scenario,category,iteration,score
baseline,Land use occupation,567,2.467791751377084e-05
baseline,Land use occupation,568,1.70986134237358e-05
baseline,Land use occupation,569,2.235537898437675e-05
baseline,Land use occupation,570,1.3186525717383101e-05
baseline,Land use occupation,571,2.6641260795237454e-05
baseline,Land use occupation,572,2.0196085243356903e-05
baseline,Land use occupation,573,1.6198123291691038e-05
baseline,Land use occupation,574,2.742680743896418e-05
baseline,Land use occupation,575,2.129381133342915e-05
baseline,Land use occupation,576,2.162572314140141e-05
baseline,Land use occupation,577,2.76564416065668e-05
baseline,Land use occupation,578,1.7125544666058908e-05
baseline,Land use occupation,579,1.3331345116123025e-05
baseline,Land use occupation,580,1.841964915794721e-05
baseline,Land use occupation,581,1.7193180677846605e-05
baseline,Land use occupation,582,2.1019245646144772e-05
baseline,Land use occupation,583,1.858790317190171e-05
baseline,Land use occupation,584,2.2151404162598715e-05
baseline,Land use occupation,585,1.4201663073522963e-05
baseline,Land use occupation,586,1.9924182284803633e-05
baseline,Land use occupation,587,2.0286158408376364e-05
baseline,Land use occupation,588,2.1105551335270354e-05
baseline,Land use occupation,589,2.0563544139842505e-05
baseline,Land use occupation,590,3.093429333661625e-05
baseline,Land use occupation,591,2.1467247730882384e-05
baseline,Land use occupation,592,1.6904764191422957e-05
baseline,Land use occupation,593,2.1775230121335257e-05
baseline,Land use occupation,594,1.6464988756939866e-05
baseline,Land use occupation,595,2.3297663210305163e-05
baseline,Land use occupation,596,2.0138824467009135e-05
baseline,Land use occupation,597,2.2382492604599788e-05
baseline,Land use occupation,598,1.9861444480859008e-05
baseline,Land use occupation,599,2.1335063423631515e-05
baseline,Land use occupation,600,2.2106312126741074e-05
baseline,Land use occupation,601,1.3239397362434308e-05
baseline,Land use occupation,602,2.2273550632122467e-05
baseline,Land use occupation,603,2.2948799882334546e-05
baseline,Land use occupation,604,1.9374428239319285e-05
baseline,Land use occupation,605,2.3161900058923555e-05
baseline,Land use occupation,606,2.1702268172705806e-05
baseline,Land use occupation,607,1.3266744427238267e-05
baseline,Land use occupation,608,1.693193901829921e-05
baseline,Land use occupation,609,1.5408009867370368e-05
baseline,Land use occupation,610,1.7058956080470254e-05
baseline,Land use occupation,611,2.960486862016679e-05
baseline,Land use occupation,612,1.8629067078126755e-05
baseline,Land use occupation,613,1.6736092867516158e-05
baseline,Land use occupation,614,2.241712372186668e-05
baseline,Land use occupation,615,1.8074176675987036e-05
baseline,Land use occupation,616,1.87277851323136e-05
baseline,Land use occupation,617,1.8906210316750443e-05
baseline,Land use occupation,618,1.868890786748919e-05
baseline,Land use occupation,619,1.996641392906546e-05
baseline,Land use occupation,620,2.2645991113753972e-05
baseline,Land use occupation,621,1.5437207631004663e-05
baseline,Land use occupation,622,1.5511631777341652e-05
baseline,Land use occupation,623,1.8209992305221507e-05
baseline,Land use occupation,624,2.235835867420951e-05
baseline,Land use occupation,625,2.1198964848227e-05
baseline,Land use occupation,626,2.1392601971263826e-05
baseline,Land use occupation,627,1.5221707251025772e-05
baseline,Land use occupation,628,1.758515520014792e-05
baseline,Land use occupation,629,2.198981853579168e-05
baseline,Land use occupation,630,2.131211680168045e-05
baseline,Land use occupation,631,2.4348477546810985e-05
baseline,Land use occupation,632,1.7704632747741517e-05
baseline,Land use occupation,633,2.131565423535259e-05
baseline,Land use occupation,634,1.746905058295218e-05
baseline,Land use occupation,635,2.113517148173924e-05
baseline,Land use occupation,636,1.797608053896519e-05
baseline,Land use occupation,637,1.8437760732879563e-05
baseline,Land use occupation,638,1.8732572943531258e-05
baseline,Land use occupation,639,1.888093337158693e-05
baseline,Land use occupation,640,3.301981763334373e-05
baseline,Land use occupation,641,1.5196067767922995e-05
baseline,Land use occupation,642,1.6177538148616165e-05
baseline,Land use occupation,643,1.593019339843899e-05
baseline,Land use occupation,644,2.0645764546198177e-05
baseline,Land use occupation,645,1.5034403929997105e-05
baseline,Land use occupation,646,2.352550837872885e-05
baseline,Land use occupation,647,2.322300395700234e-05
baseline,Land use occupation,648,2.0747203976484466e-05
baseline,Land use occupation,649,2.80211295111142e-05
baseline,Land use occupation,650,1.78113739698993e-05
baseline,Land use occupation,651,1.8861041726469666e-05
baseline,Land use occupation,652,2.774305090487875e-05
baseline,Land use occupation,653,1.9041973447767834e-05
baseline,Land use occupation,654,1.8837282670720435e-05
baseline,Land use occupation,655,1.868944346959902e-05
baseline,Land use occupation,656,1.6449847258167428e-05
baseline,Land use occupation,657,1.5108077536727976e-05
baseline,Land use occupation,658,1.9099124343636395e-05
baseline,Land use occupation,659,1.4249632109104312e-05
baseline,Land use occupation,660,2.2585093384721195e-05
baseline,Land use occupation,661,2.8578054335799294e-05
baseline,Land use occupation,662,2.258363351475003e-05
baseline,Land use occupation,663,1.2753008789544125e-05
baseline,Land use occupation,664,1.7856569246285058e-05
baseline,Land use occupation,665,2.314997625814393e-05
baseline,Land use occupation,666,1.9327916670897513e-05
baseline,Land use occupation,667,1.69103289965871e-05
baseline,Land use occupation,668,2.7126762996162752e-05
baseline,Land use occupation,669,1.7808150063070947e-05
baseline,Land use occupation,670,1.8355449225921168e-05
baseline,Land use occupation,671,2.2333528082958555e-05
baseline,Land use occupation,672,1.4711353088353225e-05
baseline,Land use occupation,673,2.3398289294511468e-05
baseline,Land use occupation,674,2.0413237772009895e-05
baseline,Land use occupation,675,2.4584553958711334e-05
baseline,Land use occupation,676,1.7730655633384187e-05
baseline,Land use occupation,677,1.708936430165852e-05
baseline,Land use occupation,678,2.111303023647482e-05
baseline,Land use occupation,679,2.0503265521127753e-05
baseline,Land use occupation,680,3.016854676227702e-05
baseline,Land use occupation,681,1.8786091646174424e-05
baseline,Land use occupation,682,2.808453629511419e-05
baseline,Land use occupation,683,1.6261266775680986e-05
baseline,Land use occupation,684,1.7170792733510718e-05
baseline,Land use occupation,685,1.2116984847903642e-05
baseline,Land use occupation,686,2.5626919343972032e-05
baseline,Land use occupation,687,2.3315717476647067e-05
baseline,Land use occupation,688,1.67979273353528e-05
baseline,Land use occupation,689,1.794115144615004e-05
baseline,Land use occupation,690,1.7569028563048764e-05
baseline,Land use occupation,691,1.845320164831144e-05
baseline,Land use occupation,692,2.7852947458512566e-05
baseline,Land use occupation,693,2.0666795322053283e-05
baseline,Land use occupation,694,1.8452358506653128e-05
baseline,Land use occupation,695,1.6440660208371173e-05
baseline,Land use occupation,696,1.701760998073418e-05
baseline,Land use occupation,697,1.950544769493302e-05
baseline,Land use occupation,698,1.3366897963205018e-05
baseline,Land use occupation,699,1.4852668421774063e-05
baseline,Land use occupation,700,1.700413077392432e-05
baseline,Land use occupation,701,1.705067152341251e-05
baseline,Land use occupation,702,1.869079490011494e-05
baseline,Land use occupation,703,1.866970558072724e-05
baseline,Land use occupation,704,1.6781088404852504e-05
baseline,Land use occupation,705,1.6550428801999973e-05
baseline,Land use occupation,706,2.703237745363184e-05
baseline,Land use occupation,707,1.6380011035232734e-05
baseline,Land use occupation,708,1.6666785722416752e-05
baseline,Land use occupation,709,1.832255582058228e-05
baseline,Land use occupation,710,2.1400092588253825e-05
baseline,Land use occupation,711,1.8232063724156107e-05
baseline,Land use occupation,712,1.9376754681936805e-05
baseline,Land use occupation,713,1.9820494977932953e-05
baseline,Land use occupation,714,2.6866826285989798e-05
baseline,Land use occupation,715,2.709364430043727e-05
baseline,Land use occupation,716,1.731669284115174e-05
baseline,Land use occupation,717,1.329325256457428e-05
baseline,Land use occupation,718,1.788904261942515e-05
baseline,Land use occupation,719,1.7685965349741544e-05
baseline,Land use occupation,720,3.2608483815826964e-05
baseline,Land use occupation,721,1.7258691747920883e-05
baseline,Land use occupation,722,1.6685535057297293e-05
baseline,Land use occupation,723,1.844947388386415e-05
baseline,Land use occupation,724,1.855734530743876e-05
baseline,Land use occupation,725,1.7492318562164957e-05
baseline,Land use occupation,726,2.086993671443765e-05
baseline,Land use occupation,727,2.4466760120982927e-05
baseline,Land use occupation,728,2.0693854153047635e-05
baseline,Land use occupation,729,2.3840436269960952e-05
baseline,Land use occupation,730,1.4163875755749665e-05
baseline,Land use occupation,731,2.9563068160076085e-05
baseline,Land use occupation,732,1.690751653196556e-05
baseline,Land use occupation,733,1.5093451918393138e-05
baseline,Land use occupation,734,2.0506791255415244e-05
baseline,Land use occupation,735,2.4041405679300217e-05
baseline,Land use occupation,736,1.5888279328243906e-05
baseline,Land use occupation,737,3.481617301859534e-05
baseline,Land use occupation,738,2.100240652777321e-05
baseline,Land use occupation,739,2.0144486854439463e-05
baseline,Land use occupation,740,1.6961052656275515e-05
baseline,Land use occupation,741,2.591050341259081e-05
baseline,Land use occupation,742,1.6387397785499646e-05
baseline,Land use occupation,743,1.952150730930656e-05
baseline,Land use occupation,744,2.0167301448785925e-05
baseline,Land use occupation,745,2.2367539640921875e-05
baseline,Land use occupation,746,2.6532572341399097e-05
baseline,Land use occupation,747,2.0058721913327925e-05
baseline,Land use occupation,748,2.2214235387128755e-05
baseline,Land use occupation,749,2.0865475048580694e-05
baseline,Land use occupation,750,1.7121747901167315e-05
baseline,Land use occupation,751,1.9922375609551366e-05
baseline,Land use occupation,752,2.125597297300743e-05
baseline,Land use occupation,753,2.114573697075211e-05
baseline,Land use occupation,754,1.976638871448383e-05
baseline,Land use occupation,755,1.5590906902216307e-05
baseline,Land use occupation,756,2.3319722582000543e-05
baseline,Land use occupation,757,1.8884488131356036e-05
baseline,Land use occupation,758,2.3018432278738692e-05
baseline,Land use occupation,759,2.047443448754683e-05
baseline,Land use occupation,760,2.0075298117764294e-05
baseline,Land use occupation,761,1.5668780137541667e-05
baseline,Land use occupation,762,1.871508765773844e-05
baseline,Land use occupation,763,2.7213029562725947e-05
baseline,Land use occupation,764,1.8933610180063028e-05
baseline,Land use occupation,765,2.1335025794094445e-05
baseline,Land use occupation,766,1.9925343472965855e-05
baseline,Land use occupation,767,1.5578632866224265e-05
baseline,Land use occupation,768,3.053274213678172e-05
baseline,Land use occupation,769,1.3236573006480677e-05
baseline,Land use occupation,770,1.5350286914106257e-05
baseline,Land use occupation,771,2.181869194682042e-05
baseline,Land use occupation,772,1.7861722564144894e-05
baseline,Land use occupation,773,3.395460945015457e-05
baseline,Land use occupation,774,2.938467967474147e-05
baseline,Land use occupation,775,1.6461439774004035e-05
baseline,Land use occupation,776,1.7604440470245848e-05
baseline,Land use occupation,777,2.1160292283102165e-05
baseline,Land use occupation,778,3.4351990208256005e-05
baseline,Land use occupation,779,1.6819573770043443e-05
baseline,Land use occupation,780,1.667404534203728e-05
baseline,Land use occupation,781,1.354294591256495e-05
baseline,Land use occupation,782,1.6818900894583e-05
baseline,Land use occupation,783,2.1887418081621978e-05
baseline,Land use occupation,784,1.5868137410264537e-05
baseline,Land use occupation,785,1.7904132353669088e-05
baseline,Land use occupation,786,2.8271617700862435e-05
baseline,Land use occupation,787,1.5951748355773977e-05
baseline,Land use occupation,788,1.84136557575891e-05
baseline,Land use occupation,789,1.622235971576356e-05
baseline,Land use occupation,790,1.782266338521928e-05
baseline,Land use occupation,791,2.9453453815790476e-05
baseline,Land use occupation,792,1.661323841583382e-05
baseline,Land use occupation,793,1.8817627662235256e-05
baseline,Land use occupation,794,1.9705776288556083e-05
baseline,Land use occupation,795,2.0135530474639085e-05
baseline,Land use occupation,796,1.9214809317605052e-05
