scenario,iteration,score_full,score_stable
baseline,485,7.574552377951625e-06,8.233013346555612e-06
baseline,486,2.543875392537887e-06,7.113360079260369e-06
baseline,487,7.536611184740954e-06,8.819796030968403e-06
baseline,488,2.546929214404478e-06,9.907680839034707e-06
baseline,489,1.1886855547069751e-05,1.3692338494225022e-05
baseline,490,1.8939625723357513e-05,8.367982813082528e-06
baseline,491,1.4247182984961879e-05,9.797804298657379e-06
baseline,492,2.6899245547895e-06,7.763988263527126e-06
baseline,493,1.6146109368607633e-05,1.0829187505489657e-05
baseline,494,8.726542059440967e-06,9.551833142238202e-06
baseline,495,1.5939648764314844e-05,9.606193078848212e-06
baseline,496,1.1842222361265839e-05,7.591204564605505e-06
baseline,497,1.238889563113752e-07,8.393795309620174e-06
baseline,498,3.834743027573625e-06,9.942006996126046e-06
baseline,499,9.642647507004598e-06,9.75413302515675e-06
baseline,500,5.856517554921911e-06,1.1375065152226743e-05
baseline,501,2.328191005619965e-05,1.1247229276769451e-05
baseline,502,1.2358441183118893e-05,1.9281475335071377e-05
baseline,503,-2.589330434219405e-06,6.320172523495653e-06
baseline,504,8.938659876290128e-06,8.195477316885227e-06
baseline,505,4.228900878278749e-05,1.432728565924523e-05
baseline,506,6.499231092522618e-06,8.455446153685188e-06
baseline,507,9.979484524572947e-06,5.821087821226216e-06
baseline,508,2.7050576340614675e-06,6.748347278264001e-06
baseline,509,1.1758520412409795e-05,1.4197080411811898e-05
baseline,510,2.1120595876062273e-05,7.148392825909688e-06
baseline,511,8.680848640748923e-06,5.852032822429409e-06
baseline,512,1.6836128030076063e-05,1.2257112506864603e-05
baseline,513,1.172428212508867e-05,1.013697308577586e-05
baseline,514,6.948966281961899e-06,1.3132663908267198e-05
baseline,515,1.693150165120375e-05,7.829311320242242e-06
baseline,516,2.289859359400729e-05,7.4581633358891505e-06
baseline,517,6.529766153886869e-06,7.273497618491345e-06
baseline,518,1.4242658724996362e-05,7.6071243413071245e-06
baseline,519,2.0619136484943217e-05,9.839186004878046e-06
baseline,520,6.817309760519829e-06,7.182179796554583e-06
baseline,521,-3.5889363824122176e-06,6.330172231712867e-06
baseline,522,2.6893112110827164e-05,1.1767803352577906e-05
baseline,523,1.7972020565791803e-05,1.6770002399339144e-05
baseline,524,-1.1810589636045307e-06,7.969276994330438e-06
baseline,525,4.9570146631065835e-06,7.739628158141522e-06
baseline,526,-2.17179315862746e-06,7.493832869313812e-06
baseline,527,1.5217770020306639e-06,6.870528241115792e-06
baseline,528,4.893396405675885e-06,8.856170665405813e-06
baseline,529,1.31232383531897e-05,7.678040576105596e-06
baseline,530,1.95635831836453e-05,1.2899289578034548e-05
baseline,531,1.5899137052935703e-05,1.6938485601624422e-05
baseline,532,1.985561899101018e-05,8.539555749909099e-06
baseline,533,1.495986500719282e-05,8.367634020038986e-06
baseline,534,1.4432381296918576e-05,9.140892433179999e-06
baseline,535,6.906288166688669e-06,6.624193330646995e-06
baseline,536,3.0181813844538296e-06,7.460081192601455e-06
baseline,537,6.2001073837018536e-06,1.2789634057078545e-05
baseline,538,-1.2060298322345068e-06,5.890123593906274e-06
baseline,539,9.231894632163966e-06,9.618232425213151e-06
baseline,540,3.209438936298648e-06,1.132454637210001e-05
baseline,541,1.9624220665601725e-05,1.1110840819789418e-05
baseline,542,7.320968481953437e-06,8.485769115261583e-06
baseline,543,2.418332374892396e-08,9.636003220901285e-06
baseline,544,4.644267974632015e-07,6.839097532700472e-06
baseline,545,4.909787538686739e-07,8.772884657161794e-06
baseline,546,1.94505261650554e-05,8.828775740589626e-06
baseline,547,1.796927718478314e-05,8.82400057553127e-06
baseline,548,2.163203862263583e-05,1.3968120560580806e-05
baseline,549,1.235049081208784e-05,9.636615066568058e-06
baseline,550,1.4611733469301321e-05,7.175951992982815e-06
baseline,551,1.8410594319026845e-05,1.0422917710438347e-05
baseline,552,1.2563899869464512e-05,6.345855791235834e-06
baseline,553,4.542601294074887e-06,5.791993595742359e-06
baseline,554,8.897009239662109e-06,6.521385901933222e-06
baseline,555,1.9811976709463904e-05,1.1125955171332698e-05
baseline,556,2.1716461424197035e-05,1.2008462485537108e-05
baseline,557,4.9240316846723645e-06,6.001449209658432e-06
baseline,558,1.2019415355967915e-05,7.135664012767217e-06
baseline,559,2.149257019228181e-05,1.3064179104172366e-05
baseline,560,1.5830052394709003e-05,9.131269196021642e-06
baseline,561,1.1892829719524206e-05,8.600226880332305e-06
baseline,562,1.2532739105269436e-06,7.496394533838467e-06
baseline,563,-2.9727206139136754e-06,9.167825967180831e-06
baseline,564,8.41841847883965e-06,9.263835542743547e-06
baseline,565,3.7558805723818896e-06,4.966062843814716e-06
baseline,566,3.6589986218827557e-06,5.076012237225152e-06
baseline,567,4.8442143013698114e-06,8.416529345845445e-06
baseline,568,5.076622046264835e-06,6.337157988879075e-06
baseline,569,8.587887705863715e-06,9.463886118029797e-06
baseline,570,1.5197263326145349e-05,1.0657454281231378e-05
baseline,571,1.3190101793163519e-05,7.625025615248339e-06
baseline,572,2.2469468167699464e-05,7.092318507658194e-06
baseline,573,6.37147788194355e-06,1.4934559762278128e-05
baseline,574,1.5872911938717523e-05,1.4105238613484616e-05
baseline,575,1.662999242034091e-06,7.470715121229971e-06
baseline,576,2.21482434765747e-06,8.37709540403846e-06
baseline,577,5.052452123881529e-06,6.154063129282334e-06
baseline,578,1.1843745956496778e-05,6.502347275797645e-06
baseline,579,1.2885327443479547e-05,6.668900860498704e-06
baseline,580,1.8564609143822406e-05,6.286721123314359e-06
baseline,581,1.5819350503590286e-05,8.419993086738935e-06
baseline,582,1.886309555486536e-05,9.400305125636415e-06
baseline,583,1.6094386507661568e-05,9.758432093136442e-06
baseline,584,7.132334512094821e-06,1.6399083101808316e-05
baseline,585,1.4335401973779279e-05,8.521914026714888e-06
baseline,586,3.1835446480605826e-06,7.297279791841429e-06
baseline,587,4.912455454852228e-06,8.408103351689223e-06
baseline,588,9.619577249500137e-06,5.414352593436148e-06
baseline,589,1.5806555641387875e-05,1.9729690807202844e-05
baseline,590,9.570250258805867e-06,9.921504680334082e-06
baseline,591,1.4422616579690896e-05,5.349458281845854e-06
baseline,592,2.0810566787468692e-06,9.145445609790112e-06
baseline,593,1.1378565803584183e-05,1.2875683001313407e-05
baseline,594,1.333723190773706e-05,1.3783113154326664e-05
baseline,595,4.742087785287831e-06,5.626934565572347e-06
baseline,596,-2.2349975525444993e-06,6.658167522094924e-06
baseline,597,8.235495274665055e-06,9.771602898870563e-06
baseline,598,-9.868028283214974e-07,6.83108985585852e-06
baseline,599,-9.459167064208364e-07,6.992519027037076e-06
baseline,600,5.58738790195942e-06,6.657098348555161e-06
baseline,601,-3.5717408324830696e-06,9.129297383946627e-06
baseline,602,5.996888243874356e-06,7.684168071686312e-06
baseline,603,1.441185873547105e-07,6.061343023884167e-06
baseline,604,1.4481143679633536e-05,9.428369427224746e-06
baseline,605,1.5635676970150976e-05,9.167282842958517e-06
baseline,606,1.5368180313562193e-05,8.31816329543266e-06
baseline,607,6.272659549730671e-07,9.308877468962136e-06
baseline,608,1.4135576236723095e-05,9.290047836155265e-06
baseline,609,-1.4383257986604393e-06,7.4678130204469845e-06
baseline,610,1.2882314741215784e-05,1.0590022411746384e-05
baseline,611,1.8830618696317754e-05,8.926226410022717e-06
baseline,612,2.2233866558384645e-05,1.3635074878279017e-05
baseline,613,7.298337171378303e-06,6.876432688535591e-06
baseline,614,3.4811713852231805e-05,1.7455742082025015e-05
baseline,615,1.023777099837914e-05,9.292471730922596e-06
baseline,616,4.319590532194441e-06,5.491833667704986e-06
baseline,617,2.194788107781631e-05,8.935433819174497e-06
baseline,618,6.8557481644977005e-06,7.039055229435199e-06
baseline,619,1.0904034494603232e-05,1.0446365378368838e-05
baseline,620,1.4329637440000098e-05,8.147480279275052e-06
baseline,621,1.0688846131814062e-05,7.904057473417677e-06
baseline,622,2.506272242243171e-05,5.619670028020201e-06
baseline,623,8.258232519049255e-06,8.499828803181528e-06
baseline,624,9.512356534263536e-06,6.561818441273728e-06
baseline,625,1.3465930593202526e-06,5.846339125094734e-06
baseline,626,5.3229803202317375e-06,8.453757866187724e-06
baseline,627,1.8991368987595183e-06,5.655971958238767e-06
baseline,628,2.241271872237908e-06,5.5345316063457375e-06
baseline,629,7.301827576039954e-06,6.207776686293633e-06
baseline,630,5.586360758639049e-06,8.985304413391465e-06
baseline,631,2.7004270155119877e-06,7.941292785428434e-06
baseline,632,8.713646044879902e-06,5.463018378744869e-06
baseline,633,8.669082248597948e-06,6.36329431775008e-06
baseline,634,2.0385987543278883e-07,7.67758564536911e-06
baseline,635,1.1988995092124418e-05,1.0051296001661398e-05
baseline,636,9.659121925814123e-06,1.1105794849469436e-05
baseline,637,1.4573936422639203e-05,1.3038397016232718e-05
baseline,638,2.597005646224035e-05,1.3651428516877178e-05
baseline,639,2.1129675040976344e-05,9.242568104768348e-06
baseline,640,6.88117187818998e-06,8.17407906261607e-06
baseline,641,5.849264124154667e-06,9.899979996074802e-06
baseline,642,8.372914321250514e-06,8.313672791836794e-06
baseline,643,2.1221794699857704e-05,9.787483484425016e-06
baseline,644,1.3776172116984409e-05,1.0578167774596895e-05
baseline,645,-1.8549665269453776e-06,7.953924089555209e-06
baseline,646,1.0507222831657233e-05,5.267659885906433e-06
baseline,647,1.3108475852249542e-05,1.0123086833796453e-05
baseline,648,1.3471830353650419e-05,6.158934604290782e-06
baseline,649,2.2212004771793837e-05,9.566934762195792e-06
baseline,650,1.4903889214474144e-05,1.0141301807389942e-05
baseline,651,8.682940858780917e-06,5.94132423314493e-06
baseline,652,1.7229146652819328e-05,1.639757236592908e-05
baseline,653,5.854975739344155e-06,8.51475969422155e-06
baseline,654,8.474197494710471e-06,9.123386124911976e-06
baseline,655,2.1026112855798737e-05,1.6164551868815447e-05
baseline,656,1.4590333012294458e-05,6.645576204478376e-06
baseline,657,1.4164756776442992e-05,1.0493506584724806e-05
baseline,658,9.131706987800452e-06,7.870686859277971e-06
baseline,659,1.2966667944678684e-05,9.6235775611634e-06
baseline,660,1.0704233677320217e-05,6.54349086705456e-06
baseline,661,1.1508878209603206e-05,5.3692311122352265e-06
baseline,662,1.4295807835721546e-05,9.042370478412535e-06
baseline,663,1.1919208692889254e-05,6.8555233863165775e-06
baseline,664,-7.0889009961597265e-06,5.678318629972461e-06
baseline,665,1.05226638382855e-06,7.11164230948925e-06
baseline,666,1.3273107868866046e-05,8.590867051367655e-06
baseline,667,6.103858228546076e-06,5.58710614555668e-06
baseline,668,4.970642520343867e-06,7.881371000785982e-06
baseline,669,1.2815516427393245e-05,5.251743808947551e-06
baseline,670,-6.7658272450763695e-06,8.010748716136783e-06
baseline,671,1.86138959642628e-05,1.2444504838243148e-05
baseline,672,-7.726175566780796e-06,8.513228076325607e-06
baseline,673,-4.075244956511364e-07,6.131836481010906e-06
baseline,674,2.9967707843717388e-06,4.848151145316612e-06
baseline,675,1.59769335296678e-05,9.40949640735301e-06
baseline,676,1.9697735125802975e-05,1.0781078995910965e-05
baseline,677,2.0245768200343847e-06,6.920095222067649e-06
baseline,678,1.4545610604495032e-05,9.568392104900983e-06
baseline,679,2.3639026962431492e-05,9.067901867538332e-06
baseline,680,8.922450624445941e-06,8.043740988992232e-06
baseline,681,1.0009768808143997e-05,1.7398641614823864e-05
baseline,682,-3.5972932948743767e-06,1.0901335133793246e-05
baseline,683,1.0309600937313246e-05,6.515811398251392e-06
baseline,684,2.538919076920225e-05,1.0375691557235663e-05
baseline,685,1.4710735141505753e-05,6.281859025028718e-06
baseline,686,1.7841150633991226e-05,7.772518473199904e-06
baseline,687,6.181229952330956e-06,7.872916793226305e-06
baseline,688,6.983673256587366e-06,1.7993552093819506e-05
baseline,689,2.0856215877166534e-05,9.956949594516607e-06
baseline,690,7.467792937610358e-08,8.634504643657973e-06
baseline,691,2.401210597891473e-05,8.236324576751759e-06
baseline,692,7.955535349738153e-06,1.1423185601821702e-05
baseline,693,7.8161503950559e-06,9.035797336346786e-06
baseline,694,5.324363366953102e-06,5.208239723217892e-06
baseline,695,1.0279993269402902e-05,9.961768840790376e-06
baseline,696,8.312776402699459e-06,7.359381475266424e-06
baseline,697,6.043396352616714e-06,1.1986156353353565e-05
baseline,698,1.3763594346291923e-05,1.1241306416095593e-05
baseline,699,8.988088492376859e-06,9.080160908894473e-06
baseline,700,1.013344541100363e-05,9.502662415942956e-06
baseline,701,7.190796550351786e-06,9.385975700869416e-06
baseline,702,2.1392733793959028e-05,7.483278246610173e-06
baseline,703,8.972716744374003e-06,9.51362275414497e-06
baseline,704,9.557624399579794e-06,9.737671377434861e-06
baseline,705,3.0430966072812274e-06,5.994691631121353e-06
baseline,706,9.087421809002492e-06,8.709802048415012e-06
baseline,707,3.7306040020821967e-06,4.045586697177015e-06
baseline,708,2.475619647556825e-05,1.0755378122465841e-05
baseline,709,7.528997177222874e-06,7.091831593240009e-06
baseline,710,9.886565386019239e-06,1.3291422364011274e-05
baseline,711,3.354986282658638e-06,8.407092235326503e-06
baseline,712,6.516573564970973e-06,1.2193456774272786e-05
baseline,713,6.039779149595241e-06,5.998887750161365e-06
baseline,714,1.8651535465143625e-05,6.720989074982268e-06
baseline,715,-3.016310775971895e-06,6.325105814160933e-06
baseline,716,1.8381819145960016e-05,8.102467290395577e-06
baseline,717,8.755583368317278e-06,6.181583369689515e-06
baseline,718,1.4239249010159803e-05,1.28203827311141e-05
baseline,719,-5.100989763221885e-06,8.822424204305481e-06
baseline,720,1.8050858837718507e-05,1.2886631976683408e-05
baseline,721,1.2348783419162468e-05,6.6784302031263806e-06
baseline,722,-1.2045153376626664e-06,1.1440335755348433e-05
baseline,723,-5.159194055214451e-08,6.5717537544990575e-06
baseline,724,-8.384978133332028e-07,6.599518772515354e-06
baseline,725,6.471014147133919e-06,6.4778924559170975e-06
baseline,726,1.8844266641884029e-06,7.95382637914775e-06
baseline,727,6.469098495992105e-06,6.686073612185234e-06
baseline,728,5.858740767226821e-06,8.909866132000225e-06
baseline,729,1.665516966635741e-05,8.690174805214886e-06
baseline,730,1.4489200238578078e-05,1.1506269080267267e-05
baseline,731,9.173319886022512e-06,9.73566249841316e-06
baseline,732,4.84079163589132e-06,9.290359601670873e-06
baseline,733,1.3968562227634223e-05,1.1165920674376784e-05
baseline,734,1.1276793413935156e-05,6.653276519953713e-06
baseline,735,1.3601022038861781e-05,8.95250256454649e-06
baseline,736,4.009248706921243e-06,9.131637595693236e-06
baseline,737,8.000861929537998e-09,7.627994752978178e-06
baseline,738,9.242998408556846e-07,7.498046574738671e-06
baseline,739,4.922729467190322e-06,6.878135789561054e-06
baseline,740,7.761961322336995e-06,1.1373371569543537e-05
baseline,741,1.4060260482613334e-05,5.48492738104421e-06
baseline,742,2.0088511990835593e-05,1.8969674285936952e-05
baseline,743,-5.238290900183446e-07,5.57249274191817e-06
baseline,744,9.414391154762406e-06,5.756958404642842e-06
baseline,745,1.8660147595303364e-05,1.0283107836561424e-05
baseline,746,-3.3852505795092773e-06,4.775955523705668e-06
baseline,747,1.8772686309836076e-05,9.904238286688018e-06
baseline,748,1.2249522885099244e-05,9.007218011227002e-06
baseline,749,1.107409654568529e-05,8.668322727976332e-06
baseline,750,7.379452650888946e-06,7.180690203536335e-06
baseline,751,7.4682787687327294e-06,5.162617548432504e-06
baseline,752,9.418591330516642e-06,1.1993738935325841e-05
baseline,753,1.3000721922551713e-05,1.2601248312903807e-05
baseline,754,9.747584753137064e-06,6.445382966869956e-06
baseline,755,9.827815383820023e-06,1.0919296600417656e-05
baseline,756,1.7696200917390006e-05,8.953189020759482e-06
baseline,757,-9.518481344751493e-06,8.920165391227473e-06
baseline,758,2.3535108171161774e-07,4.333420782112841e-06
baseline,759,1.0481261707237419e-05,9.250729462009595e-06
baseline,760,1.1853121201635215e-05,9.914492112581086e-06
baseline,761,1.3320087753865731e-05,1.3932629541908432e-05
baseline,762,1.4003539340017564e-05,1.1576176223589305e-05
baseline,763,3.6767449365442714e-06,6.855147045395085e-06
baseline,764,8.220051138039608e-06,1.2000935780800707e-05
baseline,765,1.7282719958240166e-05,1.678247608865564e-05
baseline,766,1.0822242716497738e-05,8.46005088669323e-06
baseline,767,2.7499951928921894e-06,7.778257187922054e-06
baseline,768,1.8637979609232584e-05,1.0594995397350132e-05
